fips,state,county,convs11,convs16,convspth11,convspth16,specs11,specs16,specspth11,specspth16,pct_diabetes18,class
5131,AR,Sebastian,56,64,0.44120196,0.501697147,12,9,0.094543277,0.070551161,11.7,1.0
5133,AR,Sevier,13,14,0.756914119,0.825715128,0,0,0.0,0.0,9.2,1.0
5135,AR,Sharp,7,6,0.405350628,0.350099195,1,0,0.0579072,0.0,11.4,1.0
5137,AR,Stone,4,5,0.320076818,0.4,1,0,0.080019205,0.0,8.6,0.0
5139,AR,Union,41,32,0.990649238,0.802668874,6,3,0.144973059,0.075250207,10.4,1.0
5141,AR,Van Buren,15,12,0.872194441,0.721934785,0,1,0.0,0.0601612,9.1,1.0
5143,AR,Washington,71,71,0.341783242,0.311950791,11,13,0.0529523,0.0571178,9.9,1.0
5145,AR,White,38,42,0.48714826,0.53273802,1,0,0.0128197,0.0,11.9,1.0
5147,AR,Woodruff,5,9,0.696767001,1.3589008,0,0,0.0,0.0,8.5,0.0
5149,AR,Yell,10,13,0.456121146,0.605045146,0,0,0.0,0.0,9.5,1.0
6001,CA,Alameda,297,330,0.193837027,0.199608525,156,133,0.101813388,0.080448284,6.6,0.0
6003,CA,Alpine,0,0,0.0,0.0,0,0,0.0,0.0,7.3,0.0
6005,CA,Amador,10,12,0.266389621,0.320230566,2,5,0.0532779,0.133429403,8.3,0.0
6007,CA,Butte,65,74,0.295450517,0.32667476,18,13,0.081817066,0.0573888,8.9,1.0
6009,CA,Calaveras,20,23,0.442840378,0.507558204,4,3,0.088568076,0.066203244,7.2,0.0
6011,CA,Colusa,14,11,0.655246654,0.508200508,3,5,0.140409997,0.231000231,7.1,0.0
6013,CA,Contra Costa,218,223,0.204467905,0.195846818,68,76,0.06377898,0.066746001,7.6,0.0
6015,CA,Del Norte,7,4,0.246071642,0.14571949,1,2,0.0351531,0.072859745,8.1,0.0
6017,CA,El Dorado,57,58,0.31496063,0.311372616,15,12,0.082884376,0.064421921,6.4,0.0
6019,CA,Fresno,282,305,0.29988515,0.311372551,77,73,0.081883534,0.074525233,9.6,1.0
6021,CA,Glenn,19,16,0.674715909,0.572102835,6,5,0.213068182,0.178782136,7.0,0.0
6023,CA,Humboldt,53,38,0.391898787,0.27849233,16,13,0.118309068,0.095273692,7.4,0.0
6025,CA,Imperial,57,63,0.323574993,0.348104763,6,7,0.0340605,0.0386783,9.5,1.0
6027,CA,Inyo,15,16,0.815173088,0.887213042,2,2,0.108689745,0.11090163,7.1,0.0
6029,CA,Kern,248,284,0.292188551,0.320872774,56,40,0.06597806,0.0451933,10.5,1.0
6031,CA,Kings,44,43,0.289416563,0.287055148,4,5,0.0263106,0.0333785,10.5,1.0
6033,CA,Lake,28,31,0.435641716,0.484753714,2,1,0.0311173,0.0156372,8.2,0.0
6035,CA,Lassen,17,14,0.496437332,0.452430196,3,3,0.087606588,0.096949328,7.7,0.0
6037,CA,Los Angeles,1822,1964,0.184301069,0.1934869,927,787,0.093768985,0.077532683,9.1,1.0
6039,CA,Madera,45,56,0.296294345,0.361369591,10,10,0.065843188,0.064530284,9.4,1.0
6041,CA,Marin,44,42,0.17220798,0.160592203,25,15,0.097845443,0.0573544,6.0,0.0
6043,CA,Mariposa,8,6,0.440189281,0.342387583,1,0,0.0550237,0.0,7.4,0.0
6045,CA,Mendocino,41,40,0.469284741,0.456574096,6,12,0.068675816,0.136972229,8.3,0.0
6047,CA,Merced,75,77,0.288898219,0.286375233,16,18,0.0616316,0.06694486,11.3,1.0
6049,CA,Modoc,4,2,0.42038886,0.223688625,0,0,0.0,0.0,7.5,0.0
6051,CA,Mono,10,11,0.697885407,0.780086519,2,1,0.139577081,0.070916956,6.8,0.0
6053,CA,Monterey,110,123,0.261182158,0.281875411,46,44,0.10922163,0.10083348,8.2,0.0
6055,CA,Napa,38,44,0.27555201,0.310626972,16,14,0.116021899,0.098835855,7.5,0.0
6057,CA,Nevada,28,36,0.28364771,0.363441794,13,12,0.131693579,0.121147265,5.1,0.0
6059,CA,Orange,613,657,0.200755535,0.206753117,211,215,0.069101824,0.067658935,8.0,0.0
6061,CA,Placer,97,132,0.272131745,0.347604426,20,22,0.0561096,0.0579341,6.0,0.0
6063,CA,Plumas,14,16,0.710083181,0.851652739,2,3,0.101440454,0.159684888,6.9,0.0
6065,CA,Riverside,426,456,0.190528157,0.191073034,110,120,0.0491974,0.0502824,9.6,1.0
6067,CA,Sacramento,358,384,0.249563264,0.25375679,84,84,0.0585567,0.0555093,8.9,1.0
6069,CA,San Benito,8,12,0.142770461,0.20224151,3,1,0.0535389,0.0168535,7.8,0.0
6071,CA,San Bernardino,450,481,0.218194407,0.225068094,93,95,0.0450935,0.0444521,11.1,1.0
6073,CA,San Diego,702,758,0.22358347,0.228505969,232,227,0.073890833,0.068431207,7.8,0.0
6075,CA,San Francisco,110,112,0.13475537,0.12783885,187,178,0.229084129,0.203172458,6.6,0.0
6077,CA,San Joaquin,155,153,0.222998802,0.208363408,55,52,0.079128607,0.070816322,9.9,1.0
6079,CA,San Luis Obispo,81,92,0.298727642,0.32591522,33,35,0.121703854,0.123989486,7.8,0.0
6081,CA,San Mateo,143,148,0.196153203,0.192317438,62,53,0.085045444,0.068870434,7.4,0.0
6083,CA,Santa Barbara,99,99,0.23236273,0.221825873,41,37,0.09623103,0.082904619,6.8,0.0
6085,CA,Santa Clara,325,364,0.179180643,0.188447252,135,132,0.074428882,0.068338014,8.3,0.0
6087,CA,Santa Cruz,51,65,0.192378057,0.236195294,26,30,0.098075088,0.109013212,5.7,0.0
6089,CA,Shasta,77,92,0.433570765,0.514616219,16,13,0.090092626,0.072717509,8.0,0.0
6091,CA,Sierra,1,1,0.322580645,0.337381916,0,0,0.0,0.0,6.9,0.0
6093,CA,Siskiyou,29,26,0.650020173,0.597550045,5,3,0.112072444,0.068948082,6.6,0.0
6095,CA,Solano,117,113,0.280809885,0.256632706,27,32,0.064802281,0.072674749,8.1,0.0
6097,CA,Sonoma,128,144,0.26239079,0.285808988,61,69,0.125045611,0.13695014,7.8,0.0
6099,CA,Stanislaus,155,162,0.29920816,0.299250212,31,45,0.0598416,0.083125059,9.4,1.0
6101,CA,Sutter,37,40,0.391285956,0.416415083,7,10,0.074027073,0.104103771,9.6,1.0
6103,CA,Tehama,26,30,0.410437748,0.472857953,7,5,0.110502471,0.078809659,7.7,0.0
6105,CA,Trinity,8,8,0.584923594,0.623101488,0,1,0.0,0.077887686,6.9,0.0
6107,CA,Tulare,129,157,0.288359658,0.340685929,30,34,0.067060386,0.073779118,10.2,1.0
6109,CA,Tuolumne,22,25,0.401225562,0.464796326,2,6,0.0364751,0.111551118,6.7,0.0
6111,CA,Ventura,169,197,0.203371882,0.231466251,69,61,0.08303349,0.071672291,7.6,0.0
6113,CA,Yolo,50,56,0.247424313,0.25930848,9,18,0.0445364,0.083349154,7.8,0.0
6115,CA,Yuba,25,23,0.344775275,0.305912084,7,8,0.096537077,0.106404203,8.0,0.0
8001,CO,Adams,119,125,0.26359917,0.251309322,21,26,0.0465175,0.0522723,7.7,0.0
8003,CO,Alamosa,8,7,0.496370292,0.425376762,1,1,0.0620463,0.0607681,8.1,0.0
8005,CO,Arapahoe,151,158,0.258139515,0.248057537,34,42,0.0581241,0.065939345,7.1,0.0
8007,CO,Archuleta,6,6,0.499417346,0.467435338,3,2,0.249708673,0.155811779,5.6,0.0
8009,CO,Baca,3,3,0.794070937,0.845546787,0,0,0.0,0.0,7.6,0.0
8011,CO,Bent,3,3,0.474083439,0.528076043,0,1,0.0,0.176025348,7.4,0.0
8013,CO,Boulder,81,75,0.269534604,0.233519007,22,25,0.073206929,0.077839669,5.5,0.0
8014,CO,Broomfield,13,16,0.226303421,0.240568946,7,6,0.121855688,0.090213355,6.1,0.0
8015,CO,Chaffee,20,17,1.109939508,0.89089194,2,2,0.110993951,0.104810816,6.1,0.0
8017,CO,Cheyenne,2,1,1.079330815,0.54525627,0,0,0.0,0.0,7.3,0.0
8019,CO,Clear Creek,7,12,0.777604977,1.281914325,1,1,0.111086425,0.106826194,6.8,0.0
8021,CO,Conejos,2,2,0.241575069,0.247770069,1,0,0.120787535,0.0,8.1,0.0
8023,CO,Costilla,3,4,0.825082508,1.079622132,0,0,0.0,0.0,8.7,0.0
8025,CO,Crowley,1,1,0.17067759,0.190331176,0,0,0.0,0.0,7.5,0.0
8027,CO,Custer,2,2,0.473036897,0.434688111,1,0,0.236518448,0.0,6.3,0.0
8029,CO,Delta,12,12,0.395100751,0.395439267,2,5,0.065850125,0.164766361,7.0,0.0
8031,CO,Denver,218,205,0.351978507,0.295058702,53,50,0.085572756,0.071965537,6.3,0.0
8033,CO,Dolores,0,1,0.0,0.484966052,0,0,0.0,0.0,6.9,0.0
8035,CO,Douglas,60,60,0.205219414,0.183082002,21,20,0.071826795,0.0610273,5.5,0.0
8037,CO,Eagle,19,18,0.366145071,0.331101464,7,10,0.134895552,0.183945258,5.2,0.0
8039,CO,Elbert,6,5,0.258977901,0.199672537,1,2,0.043163,0.079869015,6.6,0.0
8041,CO,El Paso,179,181,0.281183042,0.263577135,42,43,0.065975909,0.062617772,5.3,0.0
8043,CO,Fremont,15,12,0.3170242,0.255830811,2,2,0.0422699,0.0426385,7.6,0.0
8045,CO,Garfield,29,28,0.518190265,0.475333582,4,6,0.071474519,0.101857196,5.7,0.0
8047,CO,Gilpin,1,2,0.184569952,0.33869602,0,0,0.0,0.0,6.5,0.0
8049,CO,Grand,11,9,0.756325633,0.594883998,2,1,0.137513751,0.066098222,5.6,0.0
8051,CO,Gunnison,6,5,0.388500389,0.303195682,1,2,0.064750065,0.121278273,6.1,0.0
8053,CO,Hinsdale,2,2,2.424242424,2.541296061,0,0,0.0,0.0,6.9,0.0
8055,CO,Huerfano,7,5,1.073784323,0.759647524,0,0,0.0,0.0,7.0,0.0
8057,CO,Jackson,2,3,1.47275405,2.205882353,0,0,0.0,0.0,7.4,0.0
8059,CO,Jefferson,157,156,0.290509947,0.273281959,38,34,0.070314509,0.0595615,5.7,0.0
8061,CO,Kiowa,1,1,0.69881202,0.741839763,0,0,0.0,0.0,6.8,0.0
8063,CO,Kit Carson,6,4,0.735654733,0.524383849,0,0,0.0,0.0,6.9,0.0
8065,CO,Lake,7,8,0.954328562,1.05180121,0,0,0.0,0.0,5.4,0.0
