fips,state,county,pct_65older10,pct_18younger10,medhhinc15,povrate15,perpov10,childpovrate15,perchldpov10,metro13,poploss10
18117,IN,Orange,15.78629032,24.63205645,40918,15.7,0,24.3,0,0,0
18119,IN,Owen,14.79490151,23.22595597,43731,15.8,0,24.8,0,1,0
18121,IN,Parke,15.62373839,21.41415307,43637,17.2,0,25,0,0,0
18123,IN,Perry,15.17737098,21.424139,47192,13.2,0,18,0,0,0
18125,IN,Pike,16.93265862,22.42117555,47324,11.1,0,16.2,0,0,0
18127,IN,Porter,12.39054903,24.29126887,66070,11.6,0,14.8,0,1,0
18129,IN,Posey,14.39984562,23.6896951,58298,9.7,0,12.9,0,1,0
18131,IN,Pulaski,16.74376959,23.86211013,47455,14.2,0,21.1,0,0,0
18133,IN,Putnam,13.51579169,21.0626136,53910,13.6,0,17.6,0,1,0
18135,IN,Randolph,17.09907913,24.38959153,41315,18,0,27.1,0,0,0
18137,IN,Ripley,14.85529877,26.3377056,51553,10.6,0,15.4,0,0,0
18139,IN,Rush,15.7601196,24.76425943,48970,13.9,0,20.4,0,0,0
18141,IN,St. Joseph,13.32366791,24.66967119,46881,16.7,0,24.5,0,1,0
18143,IN,Scott,13.41962698,24.03539969,43104,15.6,0,24,0,1,0
18145,IN,Shelby,13.92564587,24.40588712,54639,11.9,0,17.2,0,1,0
18147,IN,Spencer,15.01050019,24.16475754,56451,9.4,0,12,0,0,0
18149,IN,Starke,15.30197321,24.3804306,48106,14.8,0,23,0,0,0
18151,IN,Steuben,14.88957145,22.9194091,53191,10.1,0,16,0,0,0
18153,IN,Sullivan,14.83585565,21.37369034,44939,16.4,0,20.9,0,1,0
18155,IN,Switzerland,14.59530764,25.64779045,46344,15.9,0,28.3,0,0,0
18157,IN,Tippecanoe,9.479685149,20.67195277,50170,18.9,0,17.8,0,1,0
18159,IN,Tipton,17.1812249,23.23669679,56292,8.7,0,12.9,0,0,0
18161,IN,Union,14.46248004,25.0798297,45050,12.4,0,20.3,0,1,0
18163,IN,Vanderburgh,14.4104439,22.20107622,43823,17.2,0,24.8,0,1,0
18165,IN,Vermillion,16.87638786,23.09400444,44376,12.9,0,18.5,0,1,0
18167,IN,Vigo,13.45504785,21.37174542,39635,20.4,0,25.2,0,1,0
18169,IN,Wabash,18.09778643,22.68000486,48223,12,0,18.1,0,0,1
18171,IN,Warren,16.5961448,23.46027268,57768,10.2,0,16.3,0,0,0
18173,IN,Warrick,13.33243981,25.8523346,66461,7.5,0,9.8,0,1,0
18175,IN,Washington,13.54115066,25.21406836,43498,14.4,0,22.9,0,1,0
18177,IN,Wayne,16.43861457,23.04656326,41849,18,0,28.4,0,0,1
18179,IN,Wells,15.704154,24.96381531,55987,9.5,0,13.8,0,1,0
18181,IN,White,17.16511788,24.18536704,50370,10.9,0,17.9,0,0,0
18183,IN,Whitley,13.96431575,24.57947855,56142,7.9,0,11.3,0,1,0
19001,IA,Adair,21.40067691,22.45508982,51531,11.9,0,16.5,0,0,1
19003,IA,Adams,21.34524696,21.07222636,48162,12.5,0,20.2,0,0,1
19005,IA,Allamakee,19.56036288,23.09839498,47756,10.8,0,17,0,0,0
19007,IA,Appanoose,20.11329247,22.45673935,41018,16.5,0,25.2,0,0,1
19009,IA,Audubon,23.19006374,21.88266057,50948,10.3,0,15.3,0,0,1
19011,IA,Benton,15.3973002,25.48703789,65127,8.3,0,10.3,0,1,0
19013,IA,Black Hawk,13.83095583,21.73773743,50335,14.2,0,16.8,0,1,0
19015,IA,Boone,15.94313084,23.8690793,58010,8.8,0,11.4,0,0,0
19017,IA,Bremer,17.2680837,22.7096721,65295,7.8,0,7.1,0,1,0
19019,IA,Buchanan,15.29248974,27.0827369,55848,10.3,0,14.4,0,0,0
19021,IA,Buena Vista,15.07897335,24.95557749,51991,13.7,0,19.1,0,0,0
19023,IA,Butler,19.80224659,23.56225197,54947,9.2,0,11.8,0,0,1
19025,IA,Calhoun,23.70217166,21.22026887,49206,12.5,0,16.5,0,0,1
19027,IA,Carroll,18.61068409,24.86548809,58575,8.7,0,10.5,0,0,1
19029,IA,Cass,20.95156205,22.84322155,45915,13.9,0,19.7,0,0,1
19031,IA,Cedar,16.71982269,24.52565004,60120,7.3,0,9.7,0,0,0
19033,IA,Cerro Gordo,17.93617359,21.49668184,50208,12.3,0,14.7,0,0,1
19035,IA,Cherokee,21.57057654,21.1646786,52879,10.3,0,14.2,0,0,1
19037,IA,Chickasaw,19.10121392,24.39906745,57559,8.5,0,13.6,0,0,1
19039,IA,Clarke,16.6810252,25.26383804,49424,11.8,0,18.2,0,0,0
19041,IA,Clay,18.39563209,22.97954041,52584,11.6,0,15.7,0,0,1
19043,IA,Clayton,19.32814827,23.18936511,48598,11.2,0,16.6,0,0,1
19045,IA,Clinton,16.83158238,23.59719847,52945,13.4,0,18.2,0,0,1
19047,IA,Crawford,16.33715489,26.4155358,51834,15.1,0,18.4,0,0,0
19049,IA,Dallas,9.792091933,29.06327966,81381,5.3,0,6,0,1,0
19051,IA,Davis,17.05700903,29.13286873,49851,12.7,0,21,0,0,0
19053,IA,Decatur,18.12699539,22.67943715,39424,21.7,0,27.1,0,0,0
19055,IA,Delaware,16.57284395,25.23643324,59260,10.2,0,12.9,0,0,0
19057,IA,Des Moines,17.59702418,23.16924985,50125,14.7,0,22.6,0,0,1
19059,IA,Dickinson,22.27155457,19.36161277,56869,8.6,0,10.7,0,0,0
19061,IA,Dubuque,15.32785923,23.7600504,57862,12,0,13.9,0,1,0
19063,IA,Emmet,18.82158804,23.0052417,46092,13.8,0,19,0,0,1
19065,IA,Fayette,19.42049808,22.4664751,47615,12.9,0,18.1,0,0,0
19067,IA,Floyd,20.01472122,23.86677299,49111,14.5,0,18.1,0,0,1
19069,IA,Franklin,19.07303371,23.84831461,52975,11.9,0,17.3,0,0,1
19071,IA,Fremont,19.56726246,22.83295256,55421,12.1,0,17,0,0,1
19073,IA,Greene,20.89760069,23.09340189,51002,11.1,0,16.5,0,0,0
19075,IA,Grundy,18.80671324,23.80952381,62423,6.3,0,8.6,0,1,0
19077,IA,Guthrie,19.88314771,23.92733248,54719,10.4,0,13.6,0,1,0
19079,IA,Hamilton,18.08843234,24.04772539,54042,11,0,15.6,0,0,0
19081,IA,Hancock,19.0988449,23.43708668,56746,9.2,0,12.2,0,0,1
19083,IA,Hardin,20.95927911,23.08657465,50947,9.6,0,16.5,0,0,1
19085,IA,Harrison,17.81216506,24.08226152,57244,9.9,0,13.2,0,1,0
19087,IA,Henry,16.02382725,23.17696699,50241,12,0,16.4,0,0,0
19089,IA,Howard,19.30796571,25.21430065,50602,11,0,15.7,0,0,0
19091,IA,Humboldt,20.59093225,23.00560367,52702,10.8,0,14.5,0,0,1
19093,IA,Ida,20.66582028,23.95260262,53804,10.6,0,13.1,0,0,1
19095,IA,Iowa,17.18740446,24.56129624,63185,6.9,0,8.2,0,0,0
19097,IA,Jackson,18.60640871,23.20133011,49956,12.9,0,17.6,0,0,0
19099,IA,Jasper,16.52733294,22.84620813,53765,9.3,0,12.9,0,0,0
19101,IA,Jefferson,14.84889865,18.20340794,43495,15.3,0,20,0,0,0
19103,IA,Johnson,8.565730964,19.80257025,57706,18.3,0,12.7,0,1,0
19105,IA,Jones,17.23035178,22.41496269,55789,11.1,0,14.3,0,1,0
19107,IA,Keokuk,19.22747598,23.23280373,50054,12.1,0,18.1,0,0,1
19109,IA,Kossuth,21.86836518,22.87203243,52433,11.6,0,15.1,0,0,1
19111,IA,Lee,16.94830182,22.198985,45428,15.9,0,22.9,0,0,1
19113,IA,Linn,13.01354947,24.54574721,58142,11,0,12.2,0,1,0
19115,IA,Louisa,14.96443313,25.84526214,53197,10.8,0,15.8,0,0,0
19117,IA,Lucas,20.16183412,24.44369521,46933,14.7,0,24.1,0,0,0
19119,IA,Lyon,16.82065452,27.6746395,64057,7.4,0,9.1,0,0,1
19121,IA,Madison,14.80324,27.2211238,65294,8.2,0,10.3,0,1,0
19123,IA,Mahaska,16.07613601,24.31079934,50335,14.4,0,16.7,0,0,0
19125,IA,Marion,15.58737879,25.10432616,57411,9.2,0,10.6,0,0,0
19127,IA,Marshall,16.42639244,25.34934068,53980,11.3,0,17.3,0,0,0
19129,IA,Mills,13.43382695,25.36024968,62507,10.3,0,13.5,0,1,0
19131,IA,Mitchell,21.73348181,24.72160356,61352,9.3,0,14.7,0,0,1
19133,IA,Monona,23.69360597,22.15730823,43991,13.2,0,18,0,0,1
19135,IA,Monroe,18.59473024,24.15307403,48181,12.1,0,16,0,0,1
19137,IA,Montgomery,19.93482309,23.37988827,43210,13.4,0,19.6,0,0,1
19139,IA,Muscatine,13.66943502,26.11767458,53401,11.5,0,16.2,0,0,0
19141,IA,O'Brien,20.39866648,23.56577302,53907,9.2,0,12.3,0,0,1
19143,IA,Osceola,19.7462086,23.05787682,54415,9.6,0,14.7,0,0,1
19145,IA,Page,19.9284459,22.00602561,46870,15.7,0,24,0,0,0
19147,IA,Palo Alto,21.32470014,21.95096062,48992,11.6,0,15.6,0,0,1
19149,IA,Plymouth,16.60529897,25.9505323,61929,8.3,0,10.2,0,1,0
19151,IA,Pocahontas,22.12038304,21.46374829,47872,13.1,0,20.8,0,0,1
19153,IA,Polk,10.80833179,25.52596136,60436,11.9,0,14.7,0,1,0
19155,IA,Pottawattamie,14.31224371,24.12997273,52927,13.5,0,18.7,0,1,0
19157,IA,Poweshiek,18.44136618,20.89457545,52861,10.9,0,12.6,0,0,0
19159,IA,Ringgold,23.56265835,24.22529721,45870,14.1,0,24.9,1,0,0
19161,IA,Sac,22.1352657,22.46376812,52506,10.9,0,14.3,0,0,1
19163,IA,Scott,13.07618748,24.55212318,58160,12.4,0,16.7,0,1,0
19165,IA,Shelby,20.87614038,23.55551903,54614,9.2,0,11.3,0,0,1
19167,IA,Sioux,14.2653691,26.84251127,62875,7.6,0,8,0,0,0
19169,IA,Story,9.989725492,17.81622032,51706,18.6,0,9.5,0,1,0
19171,IA,Tama,18.42742162,25.5529915,59226,11.2,0,16.5,0,0,0
19173,IA,Taylor,21.00680703,23.36552161,46466,14.7,0,20.3,0,0,1
19175,IA,Union,18.08680389,23.42428594,45010,14.3,0,19.6,0,0,0
19177,IA,Van Buren,19.78863937,24.06869221,43653,15.8,0,24.7,0,0,0
19179,IA,Wapello,16.43789474,22.79017544,44738,16,0,22.1,0,0,0
19181,IA,Warren,13.3239589,25.99891833,67728,7.8,0,8.9,0,1,0
19183,IA,Washington,17.31478069,25.15204571,55283,10.9,0,14.9,0,1,0
19185,IA,Wayne,22.14586912,23.42651882,44381,16.4,0,26.2,0,0,1
19187,IA,Webster,16.67061269,22.14768632,44922,14.6,0,19.6,0,0,1
19189,IA,Winnebago,19.26191791,21.66390576,48408,10.8,0,15,0,0,1
19191,IA,Winneshiek,16.84555471,20.4074848,59096,9.5,0,9.5,0,0,0
19193,IA,Woodbury,12.8459852,26.63547743,50774,14,0,19.6,0,1,0
19195,IA,Worth,18.29428797,23.12450645,50761,10.9,0,15.1,0,0,1
19197,IA,Wright,20.93128732,23.32753798,49882,12.6,0,18.2,0,0,0
20001,KS,Allen,18.28584249,23.54348964,41604,18.9,0,26,0,0,1
20003,KS,Anderson,20.15551716,25.38879289,47267,14,0,19.9,0,0,0
20005,KS,Atchison,15.36870716,24.18458993,46110,16.6,0,21.5,0,0,0
20007,KS,Barber,20.3867517,22.46451347,54176,11.1,0,17.3,0,0,1
20009,KS,Barton,16.94008817,24.51398425,50558,14.4,0,20.1,0,0,1
20011,KS,Bourbon,17.3202399,25.6112832,39609,18.2,0,26.5,0,0,0
20013,KS,Brown,18.3193109,25.38060897,46884,14.9,0,23,0,0,1
20015,KS,Butler,12.63964784,26.94444444,61473,10.6,0,12.8,0,1,0
20017,KS,Chase,21.1827957,22.04301075,48911,12.7,0,16.5,0,0,0
20019,KS,Chautauqua,24.42082311,20.65958027,42324,16.8,0,25.6,0,0,1
20021,KS,Cherokee,15.96074619,24.94560941,39842,18,0,27.8,0,0,0
20023,KS,Cheyenne,26.30227439,21.31327953,44111,12.3,0,19.2,0,0,1
20025,KS,Clark,21.98645598,25.23702032,50392,12,0,15.6,0,0,1
20027,KS,Clay,20.43350908,23.67896895,51351,11.1,0,16.9,0,0,1
20029,KS,Cloud,20.43428092,22.41686772,42730,12.8,0,18.1,0,0,1
20031,KS,Coffey,17.24218114,24.26462039,57160,9.9,0,12.4,0,0,0
20033,KS,Comanche,24.0613432,23.00370175,43809,11.4,0,15.1,0,0,1
20035,KS,Cowley,15.7693261,24.42785933,47851,15.3,0,21.4,0,0,0
20037,KS,Crawford,13.95972811,22.29519088,38139,19.1,0,24.5,0,0,0
20039,KS,Decatur,27.28807835,18.74366768,43919,12.3,0,19.6,0,0,1
20041,KS,Dickinson,18.05204009,24.77979143,47570,12.2,0,16.1,0,0,0
20043,KS,Doniphan,16.18628068,22.34109503,47000,13.2,0,19.3,0,1,0
20045,KS,Douglas,8.903145471,19.06682547,52447,19.4,0,13.2,0,1,0
20047,KS,Edwards,19.13072111,23.74053342,46380,10.6,0,14,0,0,1
20049,KS,Elk,24.28868841,21.33934768,39147,17.6,0,30.7,0,0,1
20051,KS,Ellis,13.45775341,21.02136932,49192,12,0,12.2,0,0,0
20053,KS,Ellsworth,18.90103125,18.73172233,49986,10.6,0,13.1,0,0,1
20055,KS,Finney,8.399499674,32.02088318,53245,14.6,0,20.5,0,0,0
20057,KS,Ford,9.976955802,30.93240369,47915,13.2,0,18.9,0,0,0
20059,KS,Franklin,14.13127116,25.96952909,51484,11.7,0,17.3,0,0,0
20061,KS,Geary,7.647983237,30.89750306,45590,11.9,0,20.1,0,0,0
20063,KS,Gove,24.00742115,22.33766234,46580,9.9,0,14.9,0,0,1
20065,KS,Graham,25.64497497,19.13746631,45018,12.2,0,16.9,0,0,1
20067,KS,Grant,10.47387917,31.35777238,59218,10.2,0,15.8,0,0,0
20069,KS,Gray,12.67066267,30.35298035,64284,8.3,0,11,0,0,0
20071,KS,Greeley,20.93023256,21.33119487,44667,11.4,0,18.4,0,0,1
20073,KS,Greenwood,22.2006279,22.08102855,41168,15.8,0,24.6,0,0,1
20075,KS,Hamilton,13.60594796,28.36431227,50056,13.1,0,19.8,0,0,0
20077,KS,Harper,21.66058999,23.66589327,46869,13.7,0,19.6,0,0,1
20079,KS,Harvey,17.13470188,25.52473763,55470,9.4,0,13.5,0,1,0
20081,KS,Haskell,10.71428571,31.15601504,59356,11.2,0,16,0,0,0
20083,KS,Hodgeman,20.66805846,24.00835073,54513,9.6,0,12.2,0,0,1
20085,KS,Jackson,15.39890061,26.54880404,51662,11.3,0,14.2,0,1,0
20087,KS,Jefferson,15.43448709,24.70459061,59080,9.1,0,13.9,0,1,0
20089,KS,Jewell,28.04679883,18.7520312,43201,13.5,0,21.6,0,0,1
20091,KS,Johnson,10.90119244,26.3435377,83007,5.5,0,6.5,0,1,0
20093,KS,Kearny,13.45235102,29.84661805,59134,11.5,0,16.6,0,0,0
20095,KS,Kingman,19.97963858,24.17918045,52907,11.5,0,16.9,0,1,0
20097,KS,Kiowa,18.87974931,21.54328241,46381,12.6,0,16.8,0,0,1
20099,KS,Labette,16.60110149,24.35321886,42323,18.2,0,27.3,0,0,1
20101,KS,Lane,21.08571429,22.51428571,57388,9.6,0,14.8,0,0,1
20103,KS,Leavenworth,11.05382607,25.11839637,61465,10.7,0,13.1,0,1,0
20105,KS,Lincoln,20.33323048,24.0666461,42277,12.5,0,19.5,0,0,1
20107,KS,Linn,19.33512842,23.1980116,46065,14,0,21.2,0,1,0
20109,KS,Logan,20.75471698,22.82293179,48399,9.4,0,13.1,0,0,1
20111,KS,Lyon,12.50519442,23.56782428,39562,17.5,0,18.9,0,0,0
20113,KS,McPherson,18.29677862,23.5023989,61356,7.6,0,10,0,0,0
20115,KS,Marion,20.86097946,22.63823065,51196,10.9,0,14.4,0,0,0
20117,KS,Marshall,21.09320945,23.08984877,49270,10.7,0,14.1,0,0,1
20119,KS,Meade,17.15846995,29.0273224,56325,9.5,0,12.3,0,0,0
20121,KS,Miami,13.07530424,26.9710556,62375,8.8,0,11.4,0,1,0
20123,KS,Mitchell,21.0418955,21.44986662,48310,10.5,0,14.8,0,0,1
20125,KS,Montgomery,17.35502241,23.67849793,43289,19.9,0,27.6,0,0,1
20127,KS,Morris,22.31977039,21.47560358,49720,10.8,0,16.9,0,0,1
20129,KS,Morton,16.95020105,27.00278379,53443,10.3,0,15.3,0,0,0
20131,KS,Nemaha,20.13165651,26.20357634,54486,8.8,0,10,0,0,0
20133,KS,Neosho,17.35707364,24.72141473,40744,18.9,0,28.1,0,0,1
20135,KS,Ness,24.55745092,22.40102993,53456,9.4,0,13.6,0,0,1
20137,KS,Norton,18.63868806,19.97883971,45096,12.7,0,15.2,0,0,0
20139,KS,Osage,17.01749003,24.83583921,48364,12.7,0,17.1,0,1,0
20141,KS,Osborne,25.24624158,21.09901503,43518,13.1,0,20.1,0,0,1
20143,KS,Ottawa,17.50123132,25.43096372,50302,10,0,13.8,0,0,0
20145,KS,Pawnee,17.42435107,21.91309336,47359,14.5,0,17.4,0,0,1
20147,KS,Phillips,20.20560085,24.22899681,46984,11.1,0,17,0,0,1
20149,KS,Pottawatomie,12.31253472,29.67506017,60601,8.1,0,10.6,0,1,0
20151,KS,Pratt,18.86909693,22.83554267,52634,10.8,0,15.6,0,0,0
20153,KS,Rawlins,26.67725288,18.85668916,47448,11.7,0,19.1,0,0,1
20155,KS,Reno,17.04205484,23.61767761,47178,13.1,0,17.9,0,0,0
20157,KS,Republic,27.04819277,19.31726908,44593,11.2,0,17.3,0,0,1
20159,KS,Rice,17.8617475,23.8916989,52400,13.8,0,18.1,0,0,0
20161,KS,Riley,7.323349504,18.51648738,46690,23.4,0,15.5,0,1,0
20163,KS,Rooks,19.76452422,23.62478286,45309,11.7,0,15.5,0,0,1
20165,KS,Rush,24.07015422,19.3831267,43895,11.5,0,17.1,0,0,1
20167,KS,Russell,22.78335725,21.276901,42625,13.2,0,20.7,0,0,1
20169,KS,Saline,14.3905334,25.06204366,47052,14.3,0,21.7,0,0,0
20171,KS,Scott,18.23338736,25.04051864,56267,7.7,0,12,0,0,1
20173,KS,Sedgwick,11.43117996,27.16402637,50995,15.2,0,20.7,0,1,0
20175,KS,Seward,8.487277797,31.9579993,45807,15,0,18.2,0,0,0
20177,KS,Shawnee,14.39410118,24.82437308,51316,14.2,0,19.9,0,1,0
20179,KS,Sheridan,22.02660407,23.5915493,51221,10.9,0,17.3,0,0,1
20181,KS,Sherman,19.0515807,22.4625624,42491,16.5,0,24.4,0,0,1
20183,KS,Smith,26.42097067,20.08824293,43872,12.2,0,16.5,0,0,1
20185,KS,Stafford,20.96010818,23.37164751,47129,12.8,0,20.8,0,0,1
20187,KS,Stanton,15.5704698,29.08277405,55341,10.9,0,16.6,0,0,0
20189,KS,Stevens,13.13766597,30.59049616,59735,11.3,0,15.5,0,0,0
20191,KS,Sumner,15.68871208,26.16442897,51451,11.7,0,17.6,0,1,0
20193,KS,Thomas,15.39240506,23.34177215,50574,10.9,0,12,0,0,1
20195,KS,Trego,23.42552483,19.96001333,48576,10.4,0,14.6,0,0,1
20197,KS,Wabaunsee,15.7521622,25.40762796,57339,8.3,0,12.5,0,1,0
20199,KS,Wallace,20.4040404,25.18518519,48426,12.4,0,15.9,0,0,1
20201,KS,Washington,23.15916537,22.90050009,46153,10.7,0,13.2,0,0,1
20203,KS,Wichita,17.94986571,27.21575649,52917,10.9,0,16.5,0,0,1
20205,KS,Wilson,19.26878521,24.37028377,41461,15.6,0,24,0,0,0
20207,KS,Woodson,22.66545784,19.88516168,37394,19.5,0,29.6,0,0,1
20209,KS,Wyandotte,10.66950256,28.2118028,41746,21.9,0,32.1,0,1,1
21001,KY,Adair,15.32482847,22.54502573,32007,27.2,0,41,0,0,0
21003,KY,Allen,14.68731209,24.48887553,42287,19.8,0,30.2,0,1,0
21005,KY,Anderson,12.03958732,25.42364969,55523,10.7,0,16.8,0,0,0
21007,KY,Ballard,17.57788823,22.16026185,44352,15.1,0,24.5,0,0,0
21009,KY,Barren,15.41270481,24.22402959,40017,19.3,0,28.7,1,0,0
21011,KY,Bath,14.71831593,24.72608058,35143,24.9,1,37.8,1,0,0
21013,KY,Bell,15.71224426,21.71064097,23968,44.7,1,56.8,1,0,1
21015,KY,Boone,9.52184562,28.26253461,68804,8.2,0,10.5,0,1,0
21017,KY,Bourbon,15.25644233,24.0830623,46370,14.8,0,24.4,0,1,0
21019,KY,Boyd,16.63638933,21.38185782,43406,20.5,0,29.4,0,1,1
21021,KY,Boyle,16.2070906,21.65869443,40459,17.2,0,24.9,0,0,0
21023,KY,Bracken,13.65457116,25.35344015,44846,15.7,0,24.7,0,1,0
21025,KY,Breathitt,13.44574146,23.20219052,28196,32.9,1,42.9,1,0,0
21027,KY,Breckinridge,15.60895359,24.17867291,42347,19,0,25.6,0,0,0
21029,KY,Bullitt,11.15058061,25.27348323,54755,9.6,0,14.5,0,1,0
21031,KY,Butler,15.7998424,23.05752561,39545,21.6,0,31.3,0,1,0
21033,KY,Caldwell,17.82193469,22.21965496,39355,18.8,0,29.4,0,0,1
21035,KY,Calloway,15.11118281,18.04737705,40585,21.1,0,24.1,0,0,0
21037,KY,Campbell,12.79334927,22.80375487,51694,14.4,0,17.8,0,1,0
21039,KY,Carlisle,18.90673981,22.60971787,43144,14.8,0,25.2,0,0,0
21041,KY,Carroll,12.90352419,25.14106003,46499,17.6,0,28.7,0,0,0
21043,KY,Carter,14.85930736,23.46320346,37204,19.7,0,29.4,1,0,0
21045,KY,Casey,16.12660608,23.5976183,33576,25.1,1,38.2,1,0,0
21047,KY,Christian,10.26705429,28.49705902,39840,20.3,0,28.9,0,1,0
21049,KY,Clark,14.16898324,23.49984556,54812,15.4,0,23.9,0,1,0
21051,KY,Clay,12.06626783,21.96042338,24001,46.8,1,53,1,0,0
21053,KY,Clinton,16.57904984,23.86098131,29178,26.4,1,39.6,1,0,0
21055,KY,Crittenden,18.11057434,22.65163714,40202,19.2,0,31.3,1,0,0
21057,KY,Cumberland,19.09276546,22.22870478,30989,24.8,1,36.2,1,0,0
21059,KY,Daviess,14.60643933,24.42166032,48724,14.9,0,20.9,0,1,0
21061,KY,Edmonson,16.63514514,21.84853219,38673,20,0,28.6,0,1,0
21063,KY,Elliott,14.44218034,20.37697402,30299,34.4,1,40.3,1,0,0
21065,KY,Estill,15.3148855,22.75763359,32541,28.2,1,38.8,1,0,0
21067,KY,Fayette,10.52660047,21.17388938,51963,19.1,0,22.6,0,1,0
21069,KY,Fleming,14.76163925,24.43546139,47030,20,0,31.8,0,0,0
21071,KY,Floyd,13.56366125,22.49372639,30888,29.5,1,43.1,1,0,1
21073,KY,Franklin,13.96368063,21.63944405,50471,13.7,0,22.5,0,0,0
21075,KY,Fulton,17.95097608,20.07926024,30798,30.4,1,47.6,1,0,1
21077,KY,Gallatin,11.39830015,26.81336593,47679,15,0,23.8,0,1,0
21079,KY,Garrard,14.56362346,23.14333018,45018,17,0,24.3,0,0,0
21081,KY,Grant,10.73716649,28.07152705,45307,16.4,0,27,0,1,0
21083,KY,Graves,16.55397215,24.38511894,39515,16.3,0,27.4,0,0,0
21085,KY,Grayson,15.08583858,23.86390119,37057,22.9,0,32.5,1,0,0
21087,KY,Green,17.28548588,22.64167703,36226,20.5,0,29.1,1,0,0
21089,KY,Greenup,17.0360336,22.55486318,45690,16.8,0,23.5,0,1,0
21091,KY,Hancock,13.96380619,25.9778167,52929,13.8,0,20,0,1,0
21093,KY,Hardin,10.99836086,25.97614243,49637,15,0,21.6,0,1,0
21095,KY,Harlan,14.27351595,22.83284377,27425,35.5,1,47.7,1,0,1
21097,KY,Harrison,14.92093813,24.30754537,47040,16.2,0,24.4,0,0,0
21099,KY,Hart,14.9074125,24.97389966,34764,22,1,31.1,1,0,0
21101,KY,Henderson,14.16432432,23.5027027,45718,17,0,24.2,0,1,0
21103,KY,Henry,14.20601972,24.79891022,47802,17.7,0,26.5,0,1,0
21105,KY,Hickman,20.7874337,21.50142799,40890,17.6,0,29.9,1,0,1
21107,KY,Hopkins,15.43904518,23.21184996,44750,18.4,0,26.6,0,0,0
21109,KY,Jackson,13.79872536,23.58085075,30565,31.2,1,41,1,0,0
21111,KY,Jefferson,13.37141207,23.18282652,51230,15.4,0,22.4,0,1,0
21113,KY,Jessamine,11.30778414,25.82842794,49839,18.3,0,23.8,0,1,0
21115,KY,Johnson,14.13341326,22.47388251,36051,25.9,1,34.4,1,0,0
21117,KY,Kenton,11.17768595,25.01001753,52631,12.8,0,18.2,0,1,0
21119,KY,Knott,13.35494922,21.6322036,30138,33.8,1,46.4,1,0,1
21121,KY,Knox,14.58457485,24.6620456,28578,32,1,45.2,1,0,0
21123,KY,Larue,15.59923906,23.77932784,40202,18.1,0,27.7,0,1,0
21125,KY,Laurel,12.87532498,24.31817023,37737,23,1,33.1,1,0,0
21127,KY,Lawrence,14.15510719,23.20933165,36276,25,1,34.3,1,0,0
21129,KY,Lee,13.22429314,19.50044377,26201,34.7,1,50.2,1,0,0
21131,KY,Leslie,14.17329797,21.37931034,28722,33.7,1,39.4,0,0,1
21133,KY,Letcher,14.17676088,22.14609079,31079,33.2,1,41.9,1,0,1
21135,KY,Lewis,14.7296323,23.85003605,33867,24.7,1,35.6,1,0,0
21137,KY,Lincoln,14.87349446,24.65443376,37220,21.2,1,31.4,1,0,0
21139,KY,Livingston,18.12165143,20.51686101,44551,15.3,0,25,0,0,0
21141,KY,Logan,15.65865474,24.55002795,43795,15.5,0,24.3,0,0,0
21143,KY,Lyon,20.95261006,15.43180178,48189,16.9,0,22.4,0,0,0
21145,KY,McCracken,16.77876916,22.42964997,47184,15.2,0,24.6,0,0,0
21147,KY,McCreary,12.28558942,22.48989402,25655,41.5,1,51.9,1,0,0
21149,KY,McLean,16.90273843,23.34487462,44007,17.3,0,26,0,1,0
21151,KY,Madison,11.23064306,21.52781128,46342,18.2,0,20.1,0,0,0
21153,KY,Magoffin,12.9078227,23.95559889,29921,32.6,1,45.1,1,0,0
21155,KY,Marion,13.01715439,24.66195762,41189,20.5,0,27.6,1,0,0
21157,KY,Marshall,19.28898499,20.79623505,49771,12.1,0,19.5,0,0,0
21159,KY,Martin,11.23056694,21.33188955,29198,40,1,45.3,1,0,0
21161,KY,Mason,15.12292739,24.38536306,37071,19.5,0,29.3,1,0,0
21163,KY,Meade,10.40137053,27.28830152,51111,13.5,0,20.3,0,1,0
21165,KY,Menifee,15.93720266,23.21598478,34299,26.8,1,43.5,1,0,0
21167,KY,Mercer,15.91580329,23.61820824,46346,15.1,0,21.9,0,0,0
21169,KY,Metcalfe,16.27883949,23.95286662,32654,22.9,0,38.4,1,0,0
21171,KY,Monroe,17.14859071,23.22357019,31603,25.3,1,37.8,1,0,0
21173,KY,Montgomery,12.80425676,24.52922752,42468,21.5,0,29.9,0,0,0
21175,KY,Morgan,13.00007182,20.39790275,31489,31.3,1,40.9,1,0,0
21177,KY,Muhlenberg,16.22273723,21.6546557,40272,19.4,0,26.2,0,0,0
21179,KY,Nelson,11.73423579,25.98015517,51843,12.5,0,18.8,0,0,0
21181,KY,Nicholas,15.55711282,24.16257884,37267,21.5,0,34.3,0,0,0
21183,KY,Ohio,15.44333529,24.88885161,40661,19.9,0,27.5,0,0,0
21185,KY,Oldham,9.239671066,27.84667418,84415,6.2,0,6.7,0,1,0
21187,KY,Owen,14.48205885,24.5641546,43686,16.9,0,25.4,0,0,0
21189,KY,Owsley,16.76130389,22.25026288,23341,42.4,1,61.6,1,0,1
21191,KY,Pendleton,12.28070175,24.73616993,49345,16.4,0,23.5,0,1,0
21193,KY,Perry,13.39161326,21.74700474,31740,28.5,1,37.2,1,0,1
