fips,state,county,dirsales_farms07,dirsales_farms12,pch_dirsales_farms_07_12,pct_loclfarm07,pct_loclfarm12,pct_loclsale07,pct_loclsale12,dirsales07,dirsales12,pch_dirsales_07_12,pc_dirsales07,pc_dirsales12,pch_pc_dirsales_07_12,pct_diabetes18,class
1049,AL,DeKalb,78.0,76.0,-2.564102564,3.215169002,3.734643735,0.06396315722,0.03638694921,265.0,168.0,-36.60377358,3.815694744,2.368131713,-37.93707642,11.1,1.0
1051,AL,Elmore,29.0,40.0,37.93103448,4.632587859,7.246376812,0.6750434434,0.4907882815,101.0,130.0,28.71287129,1.309579379,1.61627213,23.41917999,12.1,1.0
1053,AL,Escambia,17.0,23.0,35.29411765,3.386454183,5.066079295,0.1235567296,0.1223810456,29.0,50.0,72.4137931,0.7664050318,1.314613241,71.52982903,13.5,1.0
1055,AL,Etowah,49.0,45.0,-8.163265306,4.880478088,5.275498242,0.08313557144,0.1660078107,55.0,139.0,152.7272727,0.5293908156,1.333525207,151.8980625,13.8,1.0
1057,AL,Fayette,17.0,25.0,47.05882353,4.239401496,6.038647343,0.1389103257,0.1403837155,18.0,51.0,183.3333333,1.027221366,3.007075472,192.7387972,9.4,1.0
1059,AL,Franklin,31.0,24.0,-22.58064516,3.235908142,2.909090909,0.0434616451,0.03618108634,58.0,48.0,-17.24137931,1.870726358,1.516683519,-18.92542101,9.5,1.0
1061,AL,Geneva,45.0,44.0,-2.222222222,4.061371841,4.326450344,0.3560817227,0.107573873,465.0,192.0,-58.70967742,17.66583086,7.109531215,-59.75546653,11.2,1.0
1063,AL,Greene,20.0,23.0,15.0,6.329113924,7.565789474,0.7299587226,0.6073597713,168.0,136.0,-19.04761905,17.9009057,15.39332201,-14.00813863,12.1,1.0
1065,AL,Hale,16.0,20.0,25.0,3.340292276,4.385964912,0.07262666436,0.06750744116,42.0,44.0,4.761904762,2.558167865,2.85695734,11.67982289,10.4,1.0
1067,AL,Henry,11.0,14.0,27.27272727,2.30125523,2.81124498,0.1388573304,0.02799178908,55.0,21.0,-61.81818182,3.214870236,1.217461882,-62.13029477,9.8,1.0
1069,AL,Houston,34.0,40.0,17.64705882,4.042806183,4.901960784,0.2730326382,0.1524356072,152.0,136.0,-10.52631579,1.555353178,1.315853128,-15.39843513,14.2,1.0
1071,AL,Jackson,79.0,71.0,-10.12658228,5.187130663,5.159883721,0.1976522524,0.1416273494,197.0,166.0,-15.73604061,3.693773086,3.128297904,-15.30887709,10.5,1.0
1077,AL,Lauderdale,59.0,53.0,-10.16949153,3.47672363,3.615279673,0.4091980608,0.2306661694,184.0,167.0,-9.239130435,2.019603324,1.801899007,-10.77955823,9.9,1.0
1079,AL,Lawrence,46.0,41.0,-10.86956522,2.873204247,2.643455835,0.06963980363,0.04269521345,101.0,82.0,-18.81188119,2.945207477,2.427759356,-17.56915684,9.1,1.0
1083,AL,Limestone,50.0,70.0,40.0,3.698224852,5.691056911,0.4167255262,0.4505285046,295.0,598.0,102.7118644,3.878363988,6.84829537,76.57691211,11.3,1.0
1085,AL,Lowndes,19.0,16.0,-15.78947368,4.691358025,3.628117914,0.02769411846,0.03668955396,16.0,28.0,75.0,1.336340099,2.580169554,93.07731294,11.8,1.0
1087,AL,Macon,33.0,34.0,3.03030303,8.571428571,9.659090909,0.5803571429,0.29572189,78.0,45.0,-42.30769231,3.55482636,2.197372919,-38.18620951,11.2,1.0
1089,AL,Madison,71.0,79.0,11.26760563,5.98146588,7.647628267,0.7549082373,0.4999797852,283.0,371.0,31.09540636,0.8959694041,1.082592152,20.82914291,10.7,1.0
1091,AL,Marengo,18.0,15.0,-16.66666667,3.243243243,3.006012024,0.3634161114,0.1542971764,60.0,30.0,-50.0,2.793946449,1.467064404,-47.49131987,12.8,1.0
1093,AL,Marion,32.0,20.0,-37.5,4.066073698,2.797202797,0.06264504463,0.02198614873,44.0,22.0,-50.0,1.426302311,0.7209569064,-49.45272817,9.7,1.0
1095,AL,Marshall,63.0,52.0,-17.46031746,3.639514731,3.455149502,0.05961627272,0.05691985606,142.0,146.0,2.816901408,1.584732995,1.549433289,-2.227485984,9.8,1.0
1097,AL,Mobile,68.0,89.0,30.88235294,7.762557078,12.75071633,0.4328327702,0.6768249468,360.0,573.0,59.16666667,0.8873223815,1.38489426,56.07565962,11.9,1.0
1099,AL,Monroe,30.0,14.0,-53.33333333,5.940594059,2.916666667,0.3221113882,0.06520077342,62.0,29.0,-53.22580645,2.645389768,1.284038078,-51.46128961,11.6,1.0
1101,AL,Montgomery,20.0,28.0,40.0,3.225806452,4.64344942,0.09602688753,0.1071825202,40.0,83.0,107.5,0.1755248192,0.3619933184,106.2348334,14.2,1.0
1103,AL,Morgan,68.0,45.0,-33.82352941,4.667124228,3.637833468,0.3902902396,0.1866935115,378.0,204.0,-46.03174603,3.247506379,1.698414813,-47.7009553,9.4,1.0
1105,AL,Perry,15.0,15.0,0.0,3.846153846,3.856041131,0.2336448598,0.06074309047,41.0,18.0,-56.09756098,3.805457583,1.768172888,-53.5358666,13.4,1.0
1107,AL,Pickens,21.0,19.0,-9.523809524,4.174950298,4.387990762,0.01639030786,0.03617454217,18.0,40.0,122.2222222,0.9004952724,2.066649445,129.5014208,10.9,1.0
1109,AL,Pike,32.0,12.0,-62.5,4.513399154,2.0,0.1533078421,0.02300737003,170.0,30.0,-82.35294118,5.352476307,0.9062075215,-83.06937818,10.3,1.0
1111,AL,Randolph,29.0,19.0,-34.48275862,4.754098361,3.109656301,0.1974781506,0.04125079587,148.0,46.0,-68.91891892,6.530756332,2.032879618,-68.87221763,11.0,1.0
1115,AL,St. Clair,36.0,30.0,-16.66666667,5.797101449,5.555555556,0.4400869979,0.302399136,259.0,196.0,-24.32432432,3.264102435,2.301550023,-29.48903812,8.8,1.0
1117,AL,Shelby,18.0,33.0,83.33333333,3.797468354,8.229426434,0.5223269152,1.364121949,51.0,166.0,225.4901961,0.2779427874,0.8265697356,197.3884458,10.6,1.0
1119,AL,Sumter,15.0,16.0,6.666666667,3.480278422,3.738317757,0.1679919364,0.1181373675,30.0,36.0,20.0,2.15424386,2.676380938,24.23760315,11.7,1.0
1121,AL,Talladega,38.0,31.0,-18.42105263,6.08,5.973025048,0.3170800451,0.1203812893,90.0,49.0,-45.55555556,1.094544305,0.5980642248,-45.35952339,14.2,1.0
1123,AL,Tallapoosa,21.0,18.0,-14.28571429,5.570291777,5.217391304,0.84643289,0.6717759485,56.0,71.0,26.78571429,1.352199739,1.724849987,27.55881669,10.6,1.0
1125,AL,Tuscaloosa,54.0,52.0,-3.703703704,8.8091354,10.46277666,1.091023672,0.5637060056,277.0,156.0,-43.68231047,1.502576621,0.7857239993,-47.70822409,11.8,1.0
1127,AL,Walker,28.0,19.0,-32.14285714,4.451510334,3.941908714,0.2625470872,1.519407944,138.0,503.0,264.4927536,2.038555285,7.600024175,272.8142294,11.2,1.0
1129,AL,Washington,32.0,21.0,-34.375,6.765327696,5.660377358,0.4061078622,0.0631771804,125.0,20.0,-84.0,7.146532502,1.168565586,-83.64849547,11.2,1.0
1133,AL,Winston,19.0,17.0,-10.52631579,3.03514377,3.269230769,0.06566890654,0.100680461,43.0,58.0,34.88372093,1.729825408,2.399073461,38.68876302,10.2,1.0
2020,AK,Anchorage,62.0,90.0,45.16129032,22.30215827,30.92783505,2.632905014,3.151337486,836.0,946.0,13.15789474,2.998651324,3.167979961,5.646826459,8.8,1.0
2090,AK,Fairbanks North Star,38.0,62.0,63.15789474,17.9245283,28.57142857,7.971731449,7.975929978,564.0,729.0,29.25531915,6.029183815,7.263126432,20.46616349,7.9,0.0
2110,AK,Juneau,11.0,18.0,63.63636364,29.72972973,34.61538462,0.3143585387,0.7009345794,37.0,87.0,135.1351351,1.20591878,2.681626237,122.3720438,6.3,0.0
4001,AZ,Apache,137.0,130.0,-5.109489051,3.228847514,2.325165444,0.9665663128,0.5207902786,122.0,126.0,3.278688525,1.752823195,1.72730513,-1.45582652,12.3,1.0
4003,AZ,Cochise,93.0,122.0,31.1827957,8.732394366,11.16193962,1.113292922,0.7653435379,1304.0,1148.0,-11.96319018,10.17113084,8.70435521,-14.42096901,7.8,0.0
4007,AZ,Gila,17.0,17.0,0.0,6.093189964,8.717948718,0.7055075102,0.9861407249,31.0,37.0,19.35483871,0.5821377601,0.6977051159,19.85223494,9.0,1.0
4013,AZ,Maricopa,129.0,218.0,68.99224806,7.194645845,8.793868495,0.1904139075,0.2033932086,1549.0,2041.0,31.76242737,0.4173004299,0.5173034323,23.96427016,8.0,0.0
4015,AZ,Mohave,26.0,48.0,84.61538462,7.784431138,14.32835821,0.1556462001,0.7255499602,29.0,219.0,655.1724138,0.1451742091,1.077586207,642.2711058,9.4,1.0
4017,AZ,Navajo,137.0,178.0,29.9270073,4.645642591,4.628185127,0.3266569243,0.4929086259,152.0,318.0,109.2105263,1.421530577,2.971046313,109.0033349,11.5,1.0
4019,AZ,Pima,45.0,102.0,126.6666667,7.234726688,11.92982456,0.4622222222,1.352698716,312.0,1316.0,321.7948718,0.3264045596,1.325312974,306.0338421,7.6,0.0
4021,AZ,Pinal,55.0,52.0,-5.454545455,7.006369427,5.543710021,0.03300779809,0.05184659014,264.0,481.0,82.1969697,0.8622547963,1.258012967,45.89805387,11.7,1.0
4023,AZ,Santa Cruz,13.0,27.0,107.6923077,6.735751295,11.44067797,1.006554307,0.3683995088,43.0,54.0,25.58139535,0.9484317791,1.137704365,19.9563733,9.4,1.0
4027,AZ,Yuma,19.0,36.0,89.47368421,4.203539823,6.40569395,0.01906313544,0.02010133918,183.0,198.0,8.196721311,0.9767449308,0.9783817171,0.1675756134,9.5,1.0
5001,AR,Arkansas,5.0,3.0,-40.0,0.9276437848,0.6097560976,0.00610938012,0.003018381946,11.0,9.0,-18.18181818,0.5660183184,0.4740834387,-16.24238593,10.0,1.0
5003,AR,Ashley,12.0,20.0,66.66666667,2.752293578,5.319148936,0.02781512215,0.174345176,18.0,127.0,605.5555556,0.8097530253,5.909450468,629.7843025,9.9,1.0
5005,AR,Baxter,38.0,18.0,-52.63157895,5.688622754,3.20855615,0.947380436,0.3682427456,166.0,75.0,-54.81927711,4.000867658,1.826328349,-54.35169304,9.1,1.0
5007,AR,Benton,90.0,65.0,-27.77777778,4.184100418,3.013444599,0.1032360349,0.0549961446,448.0,291.0,-35.04464286,2.199701469,1.249071781,-43.21630465,9.1,1.0
5009,AR,Boone,47.0,26.0,-44.68085106,3.712480253,2.028081123,0.1577537206,0.1370249466,189.0,170.0,-10.05291005,5.141597976,4.554222032,-11.42399594,8.0,0.0
5011,AR,Bradley,19.0,6.0,-68.42105263,8.675799087,3.243243243,0.2110199297,0.1008411065,63.0,44.0,-30.15873016,5.367640794,3.90070922,-27.32916807,8.8,1.0
5015,AR,Carroll,43.0,38.0,-11.62790698,3.77524144,3.374777975,0.1279159278,0.04201872276,334.0,129.0,-61.37724551,12.50983183,4.678150499,-62.60420953,6.5,0.0
5019,AR,Clark,14.0,11.0,-21.42857143,3.255813953,2.887139108,0.3021864075,0.1193396539,51.0,18.0,-64.70588235,2.204071049,0.7890929815,-64.19838726,10.4,1.0
5023,AR,Cleburne,12.0,14.0,16.66666667,1.325966851,1.756587202,0.02138198924,0.03342315807,12.0,16.0,33.33333333,0.4697592484,0.6199868253,31.97969543,8.4,0.0
5025,AR,Cleveland,5.0,0.0,-100.0,2.074688797,0.0,0.002026205592,0.0,3.0,0.0,-100.0,0.3372302158,0.0,-100.0,8.5,0.0
5027,AR,Columbia,14.0,8.0,-42.85714286,4.575163399,2.877697842,0.1307015795,0.01438538445,59.0,6.0,-89.83050847,2.374532137,0.2456298358,-89.65565334,13.6,1.0
5029,AR,Conway,17.0,10.0,-41.17647059,1.710261569,1.225490196,0.0516540526,0.01175393447,69.0,19.0,-72.46376812,3.286966463,0.8960150908,-72.74036408,9.4,1.0
5031,AR,Craighead,29.0,14.0,-51.72413793,3.940217391,2.401372213,0.0880863246,0.03325688073,140.0,87.0,-37.85714286,1.53256705,0.8704090923,-43.20580673,11.1,1.0
5033,AR,Crawford,31.0,48.0,54.83870968,3.021442495,5.417607223,0.1708729901,0.22845953,100.0,154.0,54.0,1.660853679,2.487240778,49.75676723,10.7,1.0
5035,AR,Crittenden,4.0,5.0,25.0,1.503759398,1.901140684,0.00401493556,0.02278900175,4.0,49.0,1125.0,0.0793052857,0.979020979,1134.496503,12.7,1.0
5043,AR,Drew,15.0,8.0,-46.66666667,4.076086957,2.597402597,0.06976176358,0.03622081112,40.0,32.0,-20.0,2.158079309,1.704848162,-21.0015983,10.3,1.0
5045,AR,Faulkner,58.0,55.0,-5.172413793,4.3251305,4.270186335,0.5489524577,1.287275774,109.0,338.0,210.0917431,1.031835436,2.850732925,176.2778661,10.3,1.0
5047,AR,Franklin,20.0,17.0,-15.0,2.635046113,2.05066345,0.09983153429,0.07080630682,112.0,112.0,0.0,6.141360969,6.240945057,1.62153126,8.8,1.0
5049,AR,Fulton,17.0,37.0,117.6470588,2.421652422,4.913678619,0.09701202949,0.6420198377,25.0,178.0,612.0,2.023636069,14.53298498,618.1619856,7.1,0.0
5051,AR,Garland,31.0,23.0,-25.80645161,7.061503417,6.371191136,1.159941186,0.165981991,142.0,40.0,-71.83098592,1.498633289,0.4132316783,-72.42609773,10.2,1.0
5053,AR,Grant,25.0,25.0,0.0,8.865248227,9.727626459,0.1926782274,0.3067484663,37.0,64.0,72.97297297,2.116341589,3.548261906,67.66017001,9.0,1.0
5055,AR,Greene,20.0,16.0,-20.0,2.597402597,2.250351617,0.05700761829,0.01579012666,66.0,28.0,-57.57575758,1.612982062,0.6486286138,-59.78699149,9.8,1.0
5057,AR,Hempstead,16.0,15.0,-6.25,1.789709172,2.005347594,0.03949305281,0.02468625782,66.0,49.0,-25.75757576,2.879832446,2.191511248,-23.90143214,10.6,1.0
5059,AR,Hot Spring,42.0,29.0,-30.95238095,6.52173913,5.410447761,0.8719312349,0.7809237451,141.0,187.0,32.62411348,4.321044406,5.603332035,29.67540967,10.5,1.0
5061,AR,Howard,8.0,8.0,0.0,1.351351351,1.449275362,0.05813258576,0.07817691436,107.0,140.0,30.8411215,7.821637427,10.22868415,30.77420487,8.0,0.0
5063,AR,Independence,28.0,32.0,14.28571429,2.497769848,3.190428714,0.1011081453,0.08417572251,125.0,111.0,-11.2,3.50238162,3.005116821,-14.19790454,7.6,0.0
5065,AR,Izard,10.0,13.0,30.0,1.564945227,2.05371248,0.02977519726,0.07287154366,12.0,36.0,200.0,0.8854781582,2.663509914,200.799053,9.0,1.0
5067,AR,Jackson,9.0,11.0,22.22222222,2.02247191,2.517162471,0.1038810328,0.03746581245,111.0,70.0,-36.93693694,6.133274395,3.968478939,-35.29591727,8.3,0.0
5069,AR,Jefferson,14.0,17.0,21.42857143,2.862985685,3.828828829,0.03016213989,0.02601444731,41.0,56.0,36.58536585,0.5203838148,0.750499216,44.22032251,11.9,1.0
5071,AR,Johnson,20.0,21.0,5.0,3.294892916,3.365384615,0.03564321145,0.1460557848,48.0,206.0,329.1666667,1.91166514,7.953360874,316.0436212,9.6,1.0
5073,AR,Lafayette,5.0,6.0,20.0,1.597444089,2.281368821,0.06026538685,0.1032169276,55.0,132.0,140.0,7.010834927,17.73955114,153.0305067,8.1,0.0
5075,AR,Lawrence,10.0,3.0,-70.0,1.689189189,0.5366726297,0.02777109214,0.04291269948,30.0,64.0,113.3333333,1.735508504,3.755868545,116.4131455,9.3,1.0
5081,AR,Little River,17.0,15.0,-11.76470588,3.526970954,3.348214286,0.01804131461,0.03136844857,12.0,24.0,100.0,0.9155413138,1.859024012,103.0518978,8.5,0.0
5083,AR,Logan,40.0,20.0,-50.0,4.246284501,2.063983488,0.1922815746,0.04042918775,269.0,76.0,-71.7472119,11.82001933,3.453446631,-70.78307122,7.7,0.0
5085,AR,Lonoke,37.0,39.0,5.405405405,4.447115385,5.084745763,0.722844106,0.2833761606,1101.0,633.0,-42.50681199,17.10184998,9.029699581,-47.20045147,9.7,1.0
5087,AR,Madison,44.0,44.0,0.0,3.286034354,3.52,0.1192795763,0.08599030567,191.0,179.0,-6.282722513,12.44056536,11.45160258,-7.949500271,9.1,1.0
5089,AR,Marion,31.0,23.0,-25.80645161,6.695464363,4.742268041,0.4970978679,0.09579751431,173.0,38.0,-78.03468208,10.30068473,2.287365316,-77.79404596,8.0,0.0
5091,AR,Miller,31.0,22.0,-29.03225806,5.158069884,4.19047619,0.1887644138,0.151521806,92.0,69.0,-25.0,2.15406228,1.58122694,-26.59325801,10.4,1.0
5093,AR,Mississippi,5.0,5.0,0.0,1.35501355,1.44092219,0.01431522117,0.01620864016,28.0,51.0,82.14285714,0.5976520811,1.119648738,87.34122628,14.9,1.0
5097,AR,Montgomery,19.0,10.0,-47.36842105,4.166666667,2.227171492,0.0414516363,0.01660814274,20.0,7.0,-65.0,2.110149821,0.7509118215,-64.41428878,7.9,0.0
5101,AR,Newton,37.0,14.0,-62.16216216,5.817610063,2.160493827,0.3627569528,0.04187750829,69.0,12.0,-82.60869565,8.186995729,1.4840465,-81.87312478,9.7,1.0
5103,AR,Ouachita,18.0,12.0,-33.33333333,8.108108108,6.593406593,0.1019918407,0.09717582751,17.0,16.0,-5.882352941,0.6427707199,0.630094908,-1.972058071,11.1,1.0
5105,AR,Perry,17.0,21.0,23.52941176,3.752759382,5.011933174,0.1729159083,0.1995042621,57.0,66.0,15.78947368,5.430640244,6.385448916,17.5818804,8.9,1.0
5107,AR,Phillips,9.0,5.0,-44.44444444,2.931596091,1.773049645,0.007563969571,0.0145162461,14.0,36.0,157.1428571,0.6147091109,1.734688961,182.196722,13.6,1.0
5111,AR,Poinsett,3.0,5.0,66.66666667,0.7177033493,1.259445844,0.001946030099,0.01113353281,3.0,32.0,966.6666667,0.1209043646,1.31801145,990.1272705,11.7,1.0
5113,AR,Polk,35.0,18.0,-48.57142857,3.475670308,2.015677492,0.03098967749,0.01613272991,42.0,19.0,-54.76190476,2.061147372,0.9296863532,-54.8947171,8.6,0.0
5115,AR,Pope,36.0,31.0,-13.88888889,3.333333333,3.172978506,0.118229513,0.07528214148,176.0,113.0,-35.79545455,2.943488368,1.805082986,-38.6753824,11.5,1.0
5117,AR,Prairie,8.0,3.0,-62.5,1.484230056,0.6741573034,0.01077512318,0.0006058219489,11.0,1.0,-90.90909091,1.228912971,0.1182033097,-90.38147432,7.7,0.0
5119,AR,Pulaski,51.0,38.0,-25.49019608,10.53719008,9.112709832,0.9119095386,0.3627720791,250.0,145.0,-42.0,0.6695179203,0.372765975,-44.32322666,10.8,1.0
5121,AR,Randolph,10.0,11.0,10.0,1.305483029,1.649175412,0.04824977821,0.04774769115,31.0,38.0,22.58064516,1.717071009,2.128374594,23.95379006,11.0,1.0
5123,AR,St. Francis,11.0,14.0,27.27272727,3.548387097,4.294478528,0.01308572239,0.01790623453,12.0,34.0,183.3333333,0.4226244981,1.218725357,188.3707315,8.7,0.0
5125,AR,Saline,33.0,34.0,3.03030303,8.894878706,8.808290155,0.8938148016,1.112347052,50.0,50.0,0.0,0.4997850924,0.4474072748,-10.48006801,7.7,0.0
5127,AR,Scott,17.0,10.0,-41.17647059,2.866779089,1.661129568,0.03109839532,0.03257477046,35.0,43.0,22.85714286,3.100912554,3.906604888,25.98242677,9.5,1.0
5129,AR,Searcy,10.0,17.0,70.0,1.620745543,2.871621622,1.092361621,0.398834177,134.0,52.0,-61.19402985,16.19335347,6.507320736,-59.81486635,11.0,1.0
5131,AR,Sebastian,33.0,22.0,-33.33333333,3.544575725,2.857142857,0.1499205866,0.04209013448,101.0,41.0,-59.40594059,0.8214988694,0.3216872102,-60.84142996,11.7,1.0
5133,AR,Sevier,7.0,7.0,0.0,1.170568562,1.289134438,0.02148170028,0.003638612961,32.0,5.0,-84.375,1.957545727,0.2912395154,-85.12221138,9.2,1.0
5135,AR,Sharp,27.0,9.0,-66.66666667,3.734439834,1.388888889,0.2947145504,0.05558422996,167.0,42.0,-74.8502994,9.539586428,2.461033634,-74.20188335,11.4,1.0
5137,AR,Stone,21.0,16.0,-23.80952381,3.776978417,3.059273423,0.06867345771,0.05590339893,30.0,30.0,0.0,2.452984464,2.380196763,-2.967311964,8.6,0.0
5139,AR,Union,19.0,19.0,0.0,5.337078652,6.785714286,0.06878785018,0.1717229536,51.0,48.0,-5.882352941,1.20661509,1.174513066,-2.660502392,10.4,1.0
5141,AR,Van Buren,18.0,14.0,-22.22222222,3.180212014,2.385008518,0.7547413237,0.3308768236,117.0,66.0,-43.58974359,6.792058516,3.844361603,-43.3991684,9.1,1.0
5143,AR,Washington,147.0,131.0,-10.88435374,5.042881647,5.235811351,0.1435526898,0.1087974719,600.0,482.0,-19.66666667,3.084420592,2.277484561,-26.16167305,9.9,1.0
5145,AR,White,50.0,68.0,36.0,2.2737608,3.703703704,0.2004360953,0.1972642045,239.0,198.0,-17.15481172,3.248474304,2.516522623,-22.5321678,11.9,1.0
5149,AR,Yell,17.0,10.0,-41.17647059,1.711983887,1.259445844,0.06093545151,0.01425799848,99.0,28.0,-71.71717172,4.5763417,1.28387363,-71.94541592,9.5,1.0
6001,CA,Alameda,29.0,45.0,55.17241379,5.523809524,9.955752212,0.6394217403,0.6727860645,322.0,387.0,20.1863354,0.2211971437,0.2485625761,12.37151257,6.6,0.0
6005,CA,Amador,40.0,52.0,30.0,8.350730689,11.27982646,0.7439254142,0.6819319319,154.0,218.0,41.55844156,3.973578285,5.876169169,47.88104696,8.3,0.0
6007,CA,Butte,202.0,213.0,5.445544554,9.86328125,10.35992218,1.131384093,0.4221521817,3878.0,2285.0,-41.07787519,17.83242669,10.32978459,-42.07302927,8.9,1.0
6009,CA,Calaveras,75.0,112.0,49.33333333,11.8858954,16.89291101,1.915383683,2.207352715,316.0,574.0,81.64556962,6.829774358,12.82538264,87.78633036,7.2,0.0
6011,CA,Colusa,23.0,30.0,30.43478261,2.825552826,3.836317136,0.09655707999,0.01991987016,373.0,115.0,-69.1689008,17.69869514,5.38137576,-69.59450559,7.1,0.0
6013,CA,Contra Costa,76.0,82.0,7.894736842,11.9873817,13.62126246,2.508120322,1.874482419,1776.0,1675.0,-5.686936937,1.759893455,1.551946187,-11.81590099,7.6,0.0
6015,CA,Del Norte,9.0,30.0,233.3333333,10.58823529,24.79338843,0.1568844592,0.2608622479,51.0,93.0,82.35294118,1.794826676,3.297755399,83.73670521,8.1,0.0
6017,CA,El Dorado,246.0,299.0,21.54471545,19.40063091,22.01767305,13.8459996,6.349362441,2762.0,1937.0,-29.86965967,15.54357491,10.72660719,-30.99008913,6.4,0.0
6019,CA,Fresno,378.0,383.0,1.322751323,6.216082881,6.739398205,0.4602543435,0.362695582,17170.0,18037.0,5.04950495,19.16437948,19.03213315,-0.6900632166,9.6,1.0
6021,CA,Glenn,60.0,89.0,48.33333333,4.830917874,6.788710908,0.7604103207,0.1553274978,3083.0,990.0,-67.88842037,110.9990999,35.41405831,-68.09518425,7.0,0.0
6023,CA,Humboldt,155.0,203.0,30.96774194,18.19248826,21.82795699,0.7954939804,0.8653940766,1192.0,1759.0,47.56711409,9.030234619,13.05835802,44.60707354,7.4,0.0
6025,CA,Imperial,18.0,21.0,16.66666667,3.982300885,4.988123515,0.04751006198,0.01122501442,613.0,212.0,-65.41598695,3.724270335,1.193982777,-67.94049115,9.5,1.0
6029,CA,Kern,105.0,134.0,27.61904762,4.959848843,6.914344685,0.1814835587,0.1485375057,5815.0,5940.0,2.14961307,7.239060802,6.934586073,-4.205997674,10.5,1.0
6031,CA,Kings,50.0,62.0,24.0,4.428697963,5.871212121,0.03482012058,0.05105956804,473.0,934.0,97.46300211,3.144528653,6.177207823,96.44304454,10.5,1.0
6033,CA,Lake,93.0,133.0,43.01075269,11.00591716,15.87112172,0.9410493928,1.010425988,575.0,1005.0,74.7826087,8.973578663,15.70950699,75.06401378,8.2,0.0
